time,x,y,yaw,v_actual,v_cmd,e_y,e_psi,control_e_y,control_e_psi,filtered_e_y,filtered_e_psi,curvature_ref,curvature_preview,delta_raw,delta_rate_limited,delta_feedback,delta_feedforward,delta_cmd,lqr_k_y,lqr_k_psi,closest_idx,segment_idx,segment_t,compute_time_ms
1779541559.295885,0.098614,0.233429,0.028517,0.083426,0.260020,0.000008,-0.000072,0.000008,-0.000072,0.000008,-0.000072,-0.036228,0.036228,-0.011862,0,0.000100,-0.011962,-0.011862,1.405404,1.542798,0,0,0.070859,2.843050
1779541559.299925,0.098614,0.233429,0.028517,0.083426,0.264061,0.000008,-0.000072,0.000008,-0.000072,0.000008,-0.000072,-0.036228,0.036228,-0.011860,0,0.000102,-0.011962,-0.011860,1.462307,1.580781,0,0,0.070859,2.276821
1779541559.305262,0.099473,0.233454,0.028475,0.088474,0.269397,0.000009,-0.000083,0.000009,-0.000083,0.000009,-0.000083,-0.036221,0.036221,-0.011841,0,0.000118,-0.011960,-0.011841,1.461050,1.579947,0,0,0.081488,3.345226
1779541559.308077,0.099473,0.233454,0.028475,0.088474,0.272212,0.000009,-0.000083,0.000009,-0.000083,0.000009,-0.000083,-0.036221,0.036221,-0.011841,0,0.000118,-0.011960,-0.011841,1.463332,1.581461,0,0,0.081488,2.201304
1779541559.312000,0.099473,0.233454,0.028475,0.088474,0.276136,0.000009,-0.000083,0.000009,-0.000083,0.000009,-0.000083,-0.036221,0.036221,-0.011841,0,0.000118,-0.011960,-0.011841,1.462246,1.580740,0,0,0.081488,2.295286
1779541559.315882,0.100381,0.233480,0.028432,0.093282,0.280018,0.000010,-0.000094,0.000010,-0.000094,0.000010,-0.000094,-0.036214,0.036214,-0.011823,0,0.000134,-0.011957,-0.011823,1.462232,1.580731,0,0,0.092727,2.186322
1779541559.320020,0.100381,0.233480,0.028432,0.093282,0.284155,0.000010,-0.000094,0.000010,-0.000094,0.000010,-0.000094,-0.036214,0.036214,-0.011823,0,0.000134,-0.011957,-0.011823,1.461928,1.580529,0,0,0.092727,2.841811
1779541559.325085,0.101337,0.233507,0.028385,0.097861,0.289221,0.000011,-0.000106,0.000011,-0.000106,0.000011,-0.000106,-0.036206,0.036206,-0.011803,0,0.000152,-0.011955,-0.011803,1.460944,1.579877,0,0,0.104547,2.121057
1779541559.327974,0.101337,0.233507,0.028385,0.097861,0.292109,0.000011,-0.000106,0.000011,-0.000106,0.000011,-0.000106,-0.036206,0.036206,-0.011803,0,0.000152,-0.011955,-0.011803,1.463061,1.581281,0,0,0.104547,2.192848
1779541559.331963,0.101337,0.233507,0.028385,0.097861,0.296098,0.000011,-0.000106,0.000011,-0.000106,0.000011,-0.000106,-0.036206,0.036206,-0.011803,0,0.000152,-0.011955,-0.011803,1.461905,1.580514,0,0,0.104547,3.079826
1779541559.335867,0.102337,0.233535,0.028337,0.102223,0.300002,0.000012,-0.000118,0.000012,-0.000118,0.000012,-0.000118,-0.036199,0.036199,-0.011782,0,0.000170,-0.011952,-0.011782,1.461938,1.580536,0,0,0.116919,3.137984
1779541559.339922,0.102337,0.233535,0.028337,0.102223,0.304057,0.000012,-0.000118,0.000012,-0.000118,0.000012,-0.000118,-0.036199,0.036199,-0.011782,0,0.000170,-0.011952,-0.011782,1.461725,1.580395,0,0,0.116919,2.230358
1779541559.345707,0.103397,0.233565,0.028285,0.109918,0.309843,0.000013,-0.000132,0.000013,-0.000132,0.000013,-0.000132,-0.036190,0.036190,-0.011759,0,0.000190,-0.011949,-0.011759,1.459825,1.579134,0,0,0.130037,2.070387
1779541559.347853,0.103397,0.233565,0.028285,0.109918,0.311988,0.000013,-0.000132,0.000013,-0.000132,0.000013,-0.000132,-0.036190,0.036190,-0.011759,0,0.000190,-0.011949,-0.011759,1.463660,1.581678,0,0,0.130037,2.098630
1779541559.351984,0.103397,0.233565,0.028285,0.109918,0.316119,0.000013,-0.000132,0.000013,-0.000132,0.000013,-0.000132,-0.036190,0.036190,-0.011759,0,0.000190,-0.011949,-0.011759,1.461472,1.580227,0,0,0.130037,2.692764
1779541559.355902,0.104535,0.233597,0.028230,0.117822,0.320037,0.000014,-0.000146,0.000014,-0.000146,0.000014,-0.000146,-0.036181,0.036181,-0.011736,0,0.000210,-0.011946,-0.011736,1.461648,1.580344,0,0,0.144119,2.170841
1779541559.359910,0.104535,0.233597,0.028230,0.117822,0.324045,0.000014,-0.000146,0.000014,-0.000146,0.000014,-0.000146,-0.036181,0.036181,-0.011736,0,0.000210,-0.011946,-0.011736,1.461494,1.580241,0,0,0.144119,2.860904
1779541559.365548,0.105754,0.233632,0.028171,0.125972,0.329684,0.000015,-0.000162,0.000015,-0.000162,0.000015,-0.000162,-0.036172,0.036172,-0.011710,0,0.000234,-0.011943,-0.011710,1.459587,1.578976,0,0,0.159194,2.577686
1779541559.367953,0.105754,0.233632,0.028171,0.125972,0.332088,0.000015,-0.000162,0.000015,-0.000162,0.000015,-0.000162,-0.036172,0.036172,-0.011709,0,0.000234,-0.011943,-0.011709,1.463211,1.581380,0,0,0.159194,2.695528
1779541559.372058,0.105754,0.233632,0.028171,0.125972,0.336193,0.000015,-0.000162,0.000015,-0.000162,0.000015,-0.000162,-0.036172,0.036172,-0.011710,0,0.000234,-0.011943,-0.011710,1.461211,1.580053,0,0,0.159194,2.599103
1779541559.375915,0.107054,0.233668,0.028108,0.134247,0.340050,0.000016,-0.000177,0.000016,-0.000177,0.000016,-0.000177,-0.036161,0.036161,-0.011683,0,0.000257,-0.011940,-0.011683,1.461444,1.580208,0,0,0.175285,2.131343
1779541559.379870,0.107054,0.233668,0.028108,0.134247,0.344006,0.000016,-0.000177,0.000016,-0.000177,0.000016,-0.000177,-0.036161,0.036161,-0.011683,0,0.000257,-0.011940,-0.011683,1.461275,1.580096,0,0,0.175285,2.380655
1779541559.385000,0.108438,0.233707,0.028040,0.142698,0.349135,0.000017,-0.000195,0.000017,-0.000195,0.000017,-0.000195,-0.036151,0.036151,-0.011653,0,0.000284,-0.011936,-0.011653,1.459806,1.579121,0,0,0.192410,3.060760
1779541559.387866,0.108438,0.233707,0.028040,0.142698,0.352002,0.000017,-0.000195,0.000017,-0.000195,0.000017,-0.000195,-0.036151,0.036151,-0.011652,0,0.000284,-0.011936,-0.011652,1.462481,1.580896,0,0,0.192410,2.802999
1779541559.391843,0.108438,0.233707,0.028040,0.142698,0.355978,0.000017,-0.000195,0.000017,-0.000195,0.000017,-0.000195,-0.036151,0.036151,-0.011653,0,0.000284,-0.011936,-0.011653,1.461084,1.579969,0,0,0.192410,2.207366
1779541559.395913,0.109908,0.233748,0.027970,0.151322,0.360049,0.000018,-0.000213,0.000018,-0.000213,0.000018,-0.000213,-0.036139,0.036139,-0.011622,0,0.000310,-0.011933,-0.011622,1.460911,1.579854,0,0,0.210590,2.401627
1779541559.399908,0.109908,0.233748,0.027970,0.151322,0.364044,0.000018,-0.000213,0.000018,-0.000213,0.000018,-0.000213,-0.036139,0.036139,-0.011622,0,0.000310,-0.011933,-0.011622,1.460948,1.579879,0,0,0.210590,2.519459
1779541559.405369,0.111464,0.233792,0.027894,0.160112,0.369504,0.000019,-0.000233,0.000019,-0.000233,0.000019,-0.000233,-0.036127,0.036127,-0.011588,0,0.000341,-0.011928,-0.011588,1.459025,1.578603,0,0,0.229848,2.638735
1779541559.407996,0.111464,0.233792,0.027894,0.160112,0.372131,0.000019,-0.000233,0.000019,-0.000233,0.000019,-0.000233,-0.036127,0.036127,-0.011587,0,0.000341,-0.011928,-0.011587,1.462587,1.580966,0,0,0.229848,3.155382
1779541559.412493,0.111464,0.233792,0.027894,0.160112,0.376628,0.000019,-0.000233,0.000019,-0.000233,0.000019,-0.000233,-0.036127,0.036127,-0.011588,0,0.000341,-0.011928,-0.011588,1.460125,1.579333,0,0,0.229848,2.501512
1779541559.416198,0.113110,0.233838,0.027815,0.169100,0.380333,0.000020,-0.000253,0.000020,-0.000253,0.000020,-0.000253,-0.036114,0.036114,-0.011553,0,0.000371,-0.011924,-0.011553,1.461099,1.579979,0,0,0.250205,2.172732
1779541559.419907,0.113110,0.233838,0.027815,0.169100,0.384043,0.000020,-0.000253,0.000020,-0.000253,0.000020,-0.000253,-0.036114,0.036114,-0.011553,0,0.000371,-0.011924,-0.011553,1.461044,1.579943,0,0,0.250205,2.138215
1779541559.425585,0.114846,0.233886,0.027730,0.178180,0.389720,0.000021,-0.000275,0.000021,-0.000275,0.000021,-0.000275,-0.036100,0.036100,-0.011515,0,0.000405,-0.011920,-0.011515,1.458351,1.578156,0,0,0.271679,2.600063
1779541559.427842,0.114846,0.233886,0.027730,0.178180,0.391978,0.000021,-0.000275,0.000021,-0.000275,0.000021,-0.000275,-0.036100,0.036100,-0.011514,0,0.000406,-0.011920,-0.011514,1.462906,1.581178,0,0,0.271679,2.480924
1779541559.432033,0.114846,0.233886,0.027730,0.178180,0.396169,0.000021,-0.000275,0.000021,-0.000275,0.000021,-0.000275,-0.036100,0.036100,-0.011515,0,0.000405,-0.011920,-0.011515,1.460232,1.579404,0,0,0.271679,2.355048
1779541559.435899,0.116672,0.233936,0.027642,0.187277,0.400034,0.000021,-0.000298,0.000021,-0.000298,0.000021,-0.000298,-0.036086,0.036086,-0.011476,0,0.000439,-0.011915,-0.011476,1.460622,1.579663,0,0,0.294277,2.434026
1779541559.439860,0.116672,0.233936,0.027642,0.187277,0.403996,0.000021,-0.000298,0.000021,-0.000298,0.000021,-0.000298,-0.036086,0.036086,-0.011476,0,0.000439,-0.011915,-0.011476,1.460436,1.579539,0,0,0.294277,2.988297
1779541559.445091,0.118591,0.233989,0.027548,0.196633,0.409226,0.000022,-0.000322,0.000022,-0.000322,0.000022,-0.000322,-0.036071,0.036071,-0.011433,0,0.000477,-0.011910,-0.011433,1.458587,1.578312,0,0,0.318016,3.315998
1779541559.447961,0.118591,0.233989,0.027548,0.196633,0.412097,0.000022,-0.000322,0.000022,-0.000322,0.000022,-0.000322,-0.036071,0.036071,-0.011432,0,0.000478,-0.011910,-0.011432,1.461872,1.580492,0,0,0.318016,2.409586
1779541559.451881,0.118591,0.233989,0.027548,0.196633,0.416017,0.000022,-0.000322,0.000022,-0.000322,0.000022,-0.000322,-0.036071,0.036071,-0.011432,0,0.000477,-0.011910,-0.011432,1.460328,1.579468,0,0,0.318016,2.509071
1779541559.455874,0.120604,0.234045,0.027451,0.206121,0.420010,0.000022,-0.000347,0.000022,-0.000347,0.000022,-0.000347,-0.036055,0.036055,-0.011389,0,0.000516,-0.011905,-0.011389,1.460168,1.579361,0,0,0.342921,2.664860
1779541559.460008,0.120604,0.234045,0.027451,0.206121,0.424144,0.000022,-0.000347,0.000022,-0.000347,0.000022,-0.000347,-0.036055,0.036055,-0.011389,0,0.000516,-0.011905,-0.011389,1.459905,1.579187,0,0,0.342921,2.820945
1779541559.465176,0.122713,0.234103,0.027348,0.215779,0.429312,0.000022,-0.000374,0.000022,-0.000374,0.000022,-0.000374,-0.036038,0.036038,-0.011341,0,0.000558,-0.011899,-0.011341,1.458311,1.578129,0,0,0.369009,2.981989
1779541559.467922,0.122713,0.234103,0.027348,0.215779,0.432058,0.000022,-0.000374,0.000022,-0.000374,0.000022,-0.000374,-0.036038,0.036038,-0.011341,0,0.000559,-0.011899,-0.011341,1.461857,1.580482,0,0,0.369009,2.363523
1779541559.471927,0.122713,0.234103,0.027348,0.215779,0.436063,0.000022,-0.000374,0.000022,-0.000374,0.000022,-0.000374,-0.036038,0.036038,-0.011341,0,0.000558,-0.011899,-0.011341,1.459925,1.579200,0,0,0.369009,2.964345
1779541559.475986,0.124918,0.234163,0.027242,0.225490,0.440122,0.000022,-0.000401,0.000022,-0.000401,0.000022,-0.000401,-0.036021,0.036021,-0.011293,0,0.000601,-0.011894,-0.011293,1.459787,1.579109,0,0,0.396295,3.005382
1779541559.479965,0.124918,0.234163,0.027242,0.225490,0.444101,0.000022,-0.000401,0.000022,-0.000401,0.000022,-0.000401,-0.036021,0.036021,-0.011293,0,0.000601,-0.011894,-0.011293,1.459852,1.579152,0,0,0.396295,3.532169
1779541559.485243,0.127221,0.234225,0.027130,0.235312,0.449378,0.000022,-0.000430,0.000022,-0.000430,0.000022,-0.000430,-0.036003,0.036003,-0.011240,0,0.000647,-0.011888,-0.011240,1.457781,1.577777,0,0,0.424789,2.808347
1779541559.488003,0.127221,0.234225,0.027130,0.235312,0.452138,0.000022,-0.000430,0.000022,-0.000430,0.000022,-0.000430,-0.036003,0.036003,-0.011239,0,0.000648,-0.011888,-0.011239,1.461641,1.580339,0,0,0.424789,3.250475
1779541559.491924,0.127221,0.234225,0.027130,0.235312,0.456059,0.000022,-0.000430,0.000022,-0.000430,0.000022,-0.000430,-0.036003,0.036003,-0.011240,0,0.000648,-0.011888,-0.011240,1.459777,1.579102,0,0,0.424789,3.154374
1779541559.495931,0.129622,0.234290,0.027014,0.245051,0.460067,0.000021,-0.000460,0.000021,-0.000460,0.000021,-0.000460,-0.035984,0.035984,-0.011186,0,0.000695,-0.011881,-0.011186,1.459585,1.578975,0,0,0.454492,3.085492
1779541559.499880,0.129622,0.234290,0.027014,0.245051,0.464015,0.000021,-0.000460,0.000021,-0.000460,0.000021,-0.000460,-0.035984,0.035984,-0.011186,0,0.000695,-0.011881,-0.011186,1.459624,1.579000,0,0,0.454492,2.358016
1779541559.505154,0.132121,0.234358,0.026892,0.254898,0.469289,0.000020,-0.000492,0.000020,-0.000492,0.000020,-0.000492,-0.035964,0.035964,-0.011129,0,0.000746,-0.011875,-0.011129,1.457419,1.577536,0,0,0.485407,2.279603
1779541559.508025,0.132121,0.234358,0.026892,0.254898,0.472161,0.000020,-0.000492,0.000020,-0.000492,0.000020,-0.000492,-0.035964,0.035964,-0.011127,0,0.000747,-0.011875,-0.011127,1.461266,1.580090,0,0,0.485407,2.396157
1779541559.511976,0.132121,0.234358,0.026892,0.254898,0.476112,0.000020,-0.000492,0.000020,-0.000492,0.000020,-0.000492,-0.035964,0.035964,-0.011128,0,0.000747,-0.011875,-0.011128,1.459453,1.578887,0,0,0.485407,3.230975
1779541559.515862,0.134718,0.234427,0.026767,0.264654,0.479997,0.000019,-0.000523,0.000019,-0.000523,0.000019,-0.000523,-0.035944,0.035944,-0.011069,0,0.000799,-0.011868,-0.011069,1.459507,1.578923,1,0,0.517533,3.701541
1779541559.519840,0.134718,0.234427,0.026767,0.264654,0.483976,0.000019,-0.000523,0.000019,-0.000523,0.000019,-0.000523,-0.035944,0.035944,-0.011069,0,0.000799,-0.011868,-0.011069,1.459299,1.578784,1,0,0.517533,2.569029
1779541559.525074,0.137413,0.234499,0.026636,0.274521,0.489209,0.000017,-0.000558,0.000017,-0.000558,0.000017,-0.000558,-0.035923,0.035923,-0.011006,0,0.000855,-0.011861,-0.011006,1.457120,1.577338,1,0,0.550873,2.434253
1779541559.528047,0.137413,0.234499,0.026636,0.274521,0.492183,0.000017,-0.000558,0.000017,-0.000558,0.000017,-0.000558,-0.035923,0.035923,-0.011005,0,0.000856,-0.011861,-0.011005,1.460890,1.579841,1,0,0.550873,3.160486
1779541559.531948,0.137413,0.234499,0.026636,0.274521,0.496083,0.000017,-0.000558,0.000017,-0.000558,0.000017,-0.000558,-0.035923,0.035923,-0.011005,0,0.000856,-0.011861,-0.011005,1.459263,1.578761,1,0,0.550873,2.659583
1779541559.535903,0.140207,0.234574,0.026501,0.284480,0.500039,0.000015,-0.000592,0.000015,-0.000592,0.000015,-0.000592,-0.035901,0.035901,-0.010941,0,0.000913,-0.011854,-0.010941,1.459115,1.578662,1,0,0.585439,3.186103
1779541559.539956,0.140207,0.234574,0.026501,0.284480,0.504092,0.000015,-0.000592,0.000015,-0.000592,0.000015,-0.000592,-0.035901,0.035901,-0.010941,0,0.000912,-0.011854,-0.010941,1.458526,1.578154,1,0,0.585439,2.379612
1779541559.545222,0.143101,0.234650,0.026360,0.294542,0.509357,0.000013,-0.000629,0.000013,-0.000629,0.000013,-0.000629,-0.035878,0.035878,-0.010875,0,0.000951,-0.011827,-0.010875,1.419843,1.540576,1,0,0.621243,2.358702
1779541559.547833,0.143101,0.234650,0.026360,0.294542,0.511969,0.000013,-0.000629,0.000013,-0.000629,0.000013,-0.000629,-0.035878,0.035878,-0.010875,0,0.000926,-0.011802,-0.010875,1.380622,1.500167,1,0,0.621243,2.480650
1779541559.551932,0.143101,0.234650,0.026360,0.294542,0.516067,0.000013,-0.000629,0.000013,-0.000629,0.000013,-0.000629,-0.035878,0.035878,-0.010876,0,0.000913,-0.011790,-0.010876,1.358143,1.478615,1,0,0.621243,2.872148
1779541559.555893,0.146096,0.234729,0.026215,0.304757,0.520028,0.000009,-0.000666,0.000009,-0.000666,0.000009,-0.000666,-0.035854,0.035854,-0.010810,0,0.000952,-0.011762,-0.010810,1.328587,1.449036,1,0,0.658301,2.510643
1779541559.559950,0.146096,0.234729,0.026215,0.304757,0.524085,0.000009,-0.000666,0.000009,-0.000666,0.000009,-0.000666,-0.035854,0.035854,-0.010809,0,0.000935,-0.011744,-0.010809,1.301552,1.422019,1,0,0.658301,2.481439
1779541559.565754,0.149194,0.234810,0.026064,0.314993,0.529890,0.000006,-0.000705,0.000006,-0.000705,0.000006,-0.000705,-0.035830,0.035830,-0.010740,0,0.000976,-0.011716,-0.010740,1.273248,1.394538,1,0,0.696624,2.500056
1779541559.567925,0.149194,0.234810,0.026064,0.314993,0.532061,0.000006,-0.000705,0.000006,-0.000705,0.000006,-0.000705,-0.035830,0.035830,-0.010735,0,0.000954,-0.011689,-0.010735,1.244011,1.363094,1,0,0.696624,3.369354
1779541559.572004,0.149194,0.234810,0.026064,0.314993,0.536139,0.000006,-0.000705,0.000006,-0.000705,0.000006,-0.000705,-0.035830,0.035830,-0.010734,0,0.000945,-0.011679,-0.010734,1.229327,1.349284,1,0,0.696624,2.457268
1779541559.575861,0.152394,0.234893,0.025910,0.325211,0.539996,0.000001,-0.000745,0.000001,-0.000745,0.000001,-0.000745,-0.035805,0.035805,-0.010665,0,0.000987,-0.011651,-0.010665,1.207890,1.327443,1,0,0.736211,2.509649
1779541559.579972,0.152394,0.234893,0.025910,0.325211,0.544107,0.000001,-0.000745,0.000001,-0.000745,0.000001,-0.000745,-0.035805,0.035805,-0.010661,0,0.000972,-0.011633,-0.010661,1.188102,1.307471,1,0,0.736211,2.509389
1779541559.585768,0.155697,0.234978,0.025749,0.335620,0.549903,-0.000004,-0.000787,-0.000004,-0.000787,-0.000004,-0.000787,-0.035779,0.035779,-0.010589,0,0.001016,-0.011605,-0.010589,1.166341,1.286192,1,0,0.777073,3.619038
1779541559.587930,0.155697,0.234978,0.025749,0.335620,0.552066,-0.000004,-0.000787,-0.000004,-0.000787,-0.000004,-0.000787,-0.035779,0.035779,-0.010581,0,0.000997,-0.011578,-0.010581,1.144738,1.262154,1,0,0.777073,3.555070
1779541559.591963,0.155697,0.234978,0.025749,0.335620,0.556098,-0.000004,-0.000787,-0.000004,-0.000787,-0.000004,-0.000787,-0.035779,0.035779,-0.010579,0,0.000988,-0.011568,-0.010579,1.133240,1.251365,1,0,0.777073,3.106508
1779541559.595822,0.159103,0.235066,0.025585,0.345809,0.559958,-0.000009,-0.000829,-0.000009,-0.000829,-0.000009,-0.000829,-0.035752,0.035752,-0.010507,0,0.001033,-0.011540,-0.010507,1.116822,1.234399,1,0,0.819209,2.957536
